ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
43066	"ENSG00000075089.10"	"ACTR6"	chr12	+	100210072	100210208	100207662	100207786	100210294	100210320	43066	41,41,97,59,87,170	103,73,133,125,129,271	112,314,363,240,195,267	11,20,62,22,45,59	198	99	0	0.0	0.166,0.219,0.267,0.191,0.252,0.239	0.836,0.887,0.745,0.845,0.684,0.694	-0.559
43067	"ENSG00000179520.11"	"SLC17A8"	chr12	+	100402595	100402745	100402339	100402479	100404037	100404170	43067	289,178,280,320,298,188	13,9,90,17,74,6	37,86,54,75,119,78	66,99,132,147,130,95	198	99	0	0.0	0.917,0.908,0.609,0.904,0.668,0.94	0.219,0.303,0.17,0.203,0.314,0.291	0.574
43069	"ENSG00000139354.11"	"GAS2L3"	chr12	+	100591735	100591856	100573683	100573785	100594874	100594922	43069	115,100,204,169,162,493	17,16,23,15,20,18	15,38,39,23,17,134	45,50,74,121,54,62	198	99	0	0.0	0.772,0.758,0.816,0.849,0.802,0.932	0.143,0.275,0.209,0.087,0.136,0.519	0.593
43072	"ENSG00000170959.15"	"DCDC1"	chr11	-	30882042	30883518	30881157	30881308	30892817	30892997	43072	174,239,264,186,152,696	26,49,35,30,27,20	52,31,128,28,82,71	107,39,120,119,132,268	198	99	0	0.0	0.77,0.709,0.79,0.756,0.738,0.946	0.195,0.284,0.348,0.105,0.237,0.117	0.571
43076	"ENSG00000154710.18"	"RABGEF1"	chr7	+	66770322	66770467	66768830	66769025	66771882	66772035	43076	351,290,603,313,117,355	36,20,30,15,27,46	60,30,133,32,88,111	96,52,184,134,67,122	198	99	0	0.0	0.83,0.879,0.91,0.913,0.684,0.794	0.238,0.224,0.265,0.107,0.396,0.313	0.578
43081	"ENSG00000108443.14"	"RPS6KB1"	chr17	+	59893795	59893924	59893045	59893325	59910561	59910611	43081	43,40,86,81,71,31	24,67,232,89,54,284	168,206,341,77,52,183	27,4,21,41,17,50	198	99	4.99600361081e-15	5.938462479438102e-15	0.473,0.23,0.156,0.313,0.397,0.052	0.757,0.963,0.89,0.484,0.605,0.647	-0.454
43084	"ENSG00000108443.14"	"RPS6KB1"	chr17	+	59930799	59931052	59930116	59930174	59931621	59931722	43084	91,145,619,271,166,794	27,27,43,47,30,11	71,13,64,121,22,143	92,92,178,30,36,81	198	99	6.10622663544e-15	7.248722749412654e-15	0.628,0.729,0.878,0.742,0.735,0.973	0.278,0.066,0.152,0.669,0.234,0.469	0.469
43101	"ENSG00000273777.5"	"CEACAM20"	chr19	-	44511636	44511672	44511026	44511155	44512016	44512078	43101	119,195,232,104,100,404	9,14,32,40,26,13	10,33,75,17,32,22	57,34,144,78,100,166	135	99	0	0.0	0.907,0.911,0.842,0.656,0.738,0.958	0.114,0.416,0.276,0.138,0.19,0.089	0.632
43108	"ENSG00000179088.15"	"C12orf42"	chr12	-	103368011	103368106	103305973	103306345	103368886	103368998	43108	267,250,276,285,385,238	20,6,72,26,23,37	80,37,121,106,98,170	199,194,530,139,220,256	194	99	0	0.0	0.872,0.955,0.662,0.848,0.895,0.766	0.17,0.089,0.104,0.28,0.185,0.253	0.653
43111	"ENSG00000159374.18"	"M1AP"	chr2	-	74559697	74559709	74557882	74558874	74560150	74560291	43111	123,67,347,238,84,240	10,17,58,12,40,59	16,20,14,23,38,34	78,167,219,120,77,209	111	99	0	0.0	0.916,0.779,0.842,0.946,0.652,0.784	0.155,0.097,0.054,0.146,0.306,0.127	0.672
43119	"ENSG00000085365.18"	"SCAMP1"	chr5	+	78421800	78421960	78418774	78418903	78449932	78450034	43119	60,23,66,45,84,210	58,15,31,35,45,39	12,18,23,11,9,20	137,80,134,188,142,355	198	99	0	0.0	0.341,0.434,0.516,0.391,0.483,0.729	0.042,0.101,0.079,0.028,0.031,0.027	0.431
43120	"ENSG00000085365.18"	"SCAMP1"	chr5	+	78449932	78450034	78421800	78421960	78459244	78459362	43120	36,24,42,27,50,48	147,58,135,107,166,435	121,99,135,196,178,355	23,29,48,22,19,28	198	99	0	0.0	0.109,0.171,0.135,0.112,0.131,0.052	0.725,0.631,0.584,0.817,0.824,0.864	-0.622
43140	"ENSG00000120820.13"	"GLT8D2"	chr12	-	104021356	104021491	104019629	104019676	104049894	104050136	43140	160,273,226,296,136,253	29,44,44,41,34,87	45,89,23,36,59,50	115,129,396,201,167,131	198	99	0	0.0	0.734,0.756,0.72,0.783,0.667,0.593	0.164,0.256,0.028,0.082,0.15,0.16	0.569
43141	"ENSG00000111727.12"	"HCFC2"	chr12	+	104087985	104088038	104086846	104087014	104093385	104093563	43141	72,211,233,222,93,241	25,12,29,14,24,126	40,35,92,38,89,95	83,93,156,79,167,106	152	99	0	0.0	0.652,0.92,0.84,0.912,0.716,0.555	0.239,0.197,0.278,0.239,0.258,0.369	0.502
43145	"ENSG00000198431.16"	"TXNRD1"	chr12	+	104289465	104289542	104288894	104289040	104290992	104291104	43145	118,167,65,108,216,123	39,13,140,86,58,24	6,56,64,11,17,63	100,168,364,175,92,285	176	99	0	0.0	0.63,0.878,0.207,0.414,0.677,0.742	0.033,0.158,0.09,0.034,0.094,0.111	0.505
43148	"ENSG00000198431.16"	"TXNRD1"	chr12	+	104290992	104291104	104289465	104289542	104311289	104311412	43148	35,14,139,82,79,26	174,195,96,165,337,210	110,159,389,182,103,295	12,68,104,29,40,109	198	99	0	0.0	0.091,0.035,0.42,0.199,0.105,0.058	0.821,0.539,0.652,0.758,0.563,0.575	-0.5
43157	"ENSG00000235162.9"	"C12orf75"	chr12	+	105365806	105365842	105348601	105348626	105366616	105366696	43157	48,42,44,27,44,83	65,47,425,286,109,183	132,144,133,103,166,365	37,16,51,71,29,18	135	99	0	0.0	0.351,0.396,0.071,0.065,0.228,0.25	0.723,0.868,0.657,0.515,0.808,0.937	-0.525
43161	"ENSG00000120832.10"	"MTERF2"	chr12	-	106980620	106980713	106978455	106978771	106985114	106985286	43161	0,0,0,0,0,0	124,31,177,66,57,212	0,0,0,0,0,1	64,25,63,14,5,48	192	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.011	-0.002
43164	"ENSG00000151136.15"	"BTBD11"	chr12	+	107520486	107520636	107318420	107320075	107543934	107544139	43164	115,541,294,76,194,271	20,31,40,77,13,74	21,53,210,55,69,84	107,10,308,42,193,46	198	99	1.1873464274e-06	1.314208867125824e-06	0.742,0.897,0.786,0.33,0.882,0.647	0.089,0.726,0.254,0.396,0.152,0.477	0.365
43168	"ENSG00000196689.13"	"TRPV1"	chr17	-	3588931	3588964	3588187	3588367	3589806	3590105	43168	80,34,66,29,63,118	166,150,236,94,143,325	100,111,253,116,92,315	26,29,70,16,41,68	132	99	0	0.0	0.265,0.145,0.173,0.188,0.248,0.214	0.743,0.742,0.731,0.845,0.627,0.776	-0.538
43185	"ENSG00000180881.19"	"CAPS2"	chr12	-	75323176	75323222	75321399	75321576	75390837	75390901	43185	23,24,84,36,32,108	27,8,23,40,22,1	20,21,23,5,5,58	71,34,76,24,72,100	145	99	2.9004076918e-10	3.2646946247295765e-10	0.368,0.672,0.714,0.381,0.498,0.987	0.161,0.297,0.171,0.125,0.045,0.284	0.423
43201	"ENSG00000084112.15"	"SSH1"	chr12	-	108802321	108802368	108800779	108800926	108805055	108805184	43201	228,174,39,258,293,159	35,42,33,31,50,53	8,29,41,48,24,40	166,84,51,314,158,135	146	99	0	0.0	0.815,0.737,0.445,0.849,0.799,0.67	0.032,0.19,0.353,0.094,0.093,0.167	0.564
43205	"ENSG00000103264.18"	"FBXO31"	chr16	-	87358410	87358497	87347173	87347250	87360294	87360366	43205	362,140,512,184,235,289	65,32,34,69,28,39	70,29,33,34,22,17	104,116,226,102,117,231	186	99	0	0.0	0.748,0.7,0.889,0.587,0.817,0.798	0.264,0.117,0.072,0.151,0.091,0.038	0.634
43220	"ENSG00000135093.13"	"USP30"	chr12	+	109057925	109058108	109056681	109056791	109067523	109067627	43220	180,161,525,331,66,690	21,13,77,10,20,19	50,55,115,45,34,95	135,67,56,32,107,103	198	99	0	0.0	0.811,0.861,0.773,0.943,0.623,0.948	0.156,0.291,0.507,0.413,0.137,0.316	0.523
43223	"ENSG00000138617.16"	"PARP16"	chr15	-	65270934	65271072	65263148	65263320	65286252	65286366	43223	106,84,96,193,186,184	52,12,49,42,31,34	12,37,39,22,39,48	64,55,380,146,182,231	198	99	0	0.0	0.505,0.778,0.495,0.697,0.75,0.73	0.086,0.252,0.049,0.07,0.097,0.094	0.551
43233	"ENSG00000155850.8"	"SLC26A2"	chr5	+	149961992	149962272	149960784	149960979	149977627	149977722	43233	154,187,158,186,309,79	16,12,19,10,13,14	39,12,145,58,84,100	88,38,119,46,74,124	198	99	0	0.0	0.828,0.886,0.806,0.903,0.922,0.738	0.181,0.136,0.379,0.387,0.362,0.287	0.559
43234	"ENSG00000035681.9"	"NSMAF"	chr8	-	58637233	58637389	58635467	58635546	58639967	58640102	43234	257,89,367,181,209,99	49,30,43,39,80,77	46,101,12,44,29,64	138,232,228,369,203,88	198	99	0	0.0	0.724,0.597,0.81,0.699,0.566,0.391	0.143,0.179,0.026,0.056,0.067,0.267	0.508
43237	"ENSG00000035681.9"	"NSMAF"	chr8	-	58639967	58640102	58637233	58637389	58642983	58643073	43237	37,24,26,22,52,47	148,49,223,107,130,67	99,133,147,251,136,65	30,53,11,43,25,52	198	99	0	0.0	0.111,0.197,0.055,0.093,0.167,0.26	0.623,0.556,0.87,0.745,0.731,0.385	-0.505
43243	"ENSG00000110921.14"	"MVK"	chr12	+	109579801	109579946	109575997	109576145	109581394	109581535	43243	195,136,256,37,89,241	47,18,20,20,33,69	33,27,65,21,52,66	41,23,173,119,108,157	198	99	0	0.0	0.675,0.791,0.865,0.481,0.574,0.636	0.287,0.37,0.158,0.081,0.194,0.174	0.46
43246	"ENSG00000110921.14"	"MVK"	chr12	+	109581394	109581550	109579801	109579946	109586021	109586096	43246	72,27,28,30,28,95	218,134,285,50,97,284	58,43,307,186,176,294	30,36,77,15,75,61	198	99	0	0.0	0.142,0.092,0.047,0.231,0.126,0.143	0.492,0.374,0.666,0.861,0.54,0.707	-0.476
43250	"ENSG00000111199.12"	"TRPV4"	chr12	-	109796524	109796704	109794328	109794487	109798613	109798912	43250	97,54,81,145,24,105	137,121,248,194,304,174	338,38,230,140,164,610	15,17,45,45,47,43	198	99	0	0.0	0.261,0.182,0.14,0.272,0.038,0.232	0.918,0.528,0.719,0.609,0.636,0.876	-0.527
43266	"ENSG00000138443.17"	"ABI2"	chr2	+	203376056	203376132	203366876	203367044	203380207	203380273	43266	66,92,258,82,125,101	16,12,52,13,28,22	42,29,21,19,7,77	239,104,104,100,150,219	175	99	0	0.0	0.7,0.813,0.737,0.781,0.716,0.722	0.09,0.136,0.103,0.097,0.026,0.166	0.642
43281	"ENSG00000122970.16"	"IFT81"	chr12	+	110132546	110132636	110128949	110129130	110134947	110135013	43281	161,250,422,166,445,999	23,41,39,18,42,75	80,52,118,60,65,157	126,92,108,91,92,214	189	99	0	0.0	0.786,0.762,0.85,0.828,0.847,0.875	0.25,0.228,0.364,0.257,0.27,0.278	0.55
43283	"ENSG00000122970.16"	"IFT81"	chr12	+	110162357	110162479	110146952	110147048	110162918	110163040	43283	0,0,0,0,0,0	81,125,228,90,223,510	0,0,0,0,0,1	102,66,108,83,75,169	198	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.003	-0.001
43286	"ENSG00000196510.14"	"ANAPC7"	chr12	-	110377392	110377617	110375476	110376216	110381751	110381948	43286	257,240,173,224,187,731	20,3,14,32,33,16	86,90,125,56,24,58	150,185,113,68,102,85	198	99	0	0.0	0.865,0.976,0.861,0.778,0.739,0.958	0.223,0.196,0.356,0.292,0.105,0.254	0.625
43289	"ENSG00000100565.15"	"LRRC74A"	chr14	+	76829090	76829163	76828290	76828419	76831202	76831375	43289	57,111,99,9,95,22	76,53,349,183,122,138	313,173,265,205,200,244	13,12,30,27,14,92	172	99	0	0.0	0.302,0.547,0.14,0.028,0.309,0.084	0.933,0.892,0.836,0.814,0.892,0.604	-0.594
43293	"ENSG00000111300.10"	"NAA25"	chr12	-	112049482	112049611	112048291	112048443	112053557	112053657	43293	21,48,112,48,81,113	58,142,267,79,71,223	141,74,405,334,179,321	12,37,42,38,51,71	198	99	0	0.0	0.153,0.145,0.173,0.233,0.363,0.202	0.855,0.5,0.828,0.815,0.637,0.693	-0.51
43294	"ENSG00000111300.10"	"NAA25"	chr12	-	112087682	112087801	112081059	112081134	112090725	112090864	43294	91,278,444,118,125,416	13,28,68,29,36,62	42,83,71,75,72,109	64,37,220,155,65,147	198	99	0	0.0	0.778,0.832,0.766,0.67,0.635,0.77	0.247,0.529,0.139,0.195,0.356,0.27	0.453
43301	"ENSG00000010379.16"	"SLC6A13"	chr12	-	223745	223845	223131	223234	223991	224129	43301	0,0,0,0,0,1	15,27,40,71,30,55	0,0,0,0,0,0	153,190,378,103,69,84	198	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.009	0.0,0.0,0.0,0.0,0.0,0.0	0.001
43318	"ENSG00000089009.16"	"RPL6"	chr12	-	112408419	112408656	112408020	112408338	112410319	112410405	43318	170,112,324,307,146,439	0,0,0,0,0,0	180,38,209,170,127,176	0,0,1,1,0,0	198	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,0.988,1.0,1.0	0.003
43329	"ENSG00000167098.12"	"SUN5"	chr20	-	33001211	33001278	32999852	33000135	33002586	33002661	43329	100,100,218,30,11,279	22,38,55,46,33,106	16,34,58,27,33,13	89,172,177,45,88,110	166	99	7.46923856099e-10	8.386770254397589e-10	0.731,0.611,0.703,0.28,0.166,0.611	0.097,0.105,0.163,0.264,0.183,0.066	0.371
43330	"ENSG00000167098.12"	"SUN5"	chr20	-	33002586	33002661	33001211	33001278	33002860	33002919	43330	10,24,42,36,25,80	80,98,180,21,16,215	53,124,154,45,63,77	12,21,56,27,25,13	174	99	7.94142529514e-13	9.139717186272095e-13	0.066,0.122,0.117,0.494,0.471,0.175	0.715,0.771,0.61,0.487,0.589,0.771	-0.416
43343	"ENSG00000111331.14"	"OAS3"	chr12	+	112941569	112941852	112938050	112938707	112944475	112944651	43343	83,31,104,58,47,135	18,11,33,25,38,16	15,14,11,10,29,31	96,13,66,47,119,130	198	99	0	0.0	0.697,0.585,0.612,0.537,0.382,0.808	0.072,0.35,0.077,0.096,0.109,0.107	0.468
43345	"ENSG00000111331.14"	"OAS3"	chr12	+	112941647	112941852	112938505	112938707	112944475	112944651	43345	2,2,5,0,4,7	18,11,33,25,38,16	0,0,0,1,1,1	96,13,66,47,119,130	198	99	6.40094829785e-06	7.067794049703577e-06	0.053,0.083,0.07,0.0,0.05,0.179	0.0,0.0,0.0,0.011,0.004,0.004	0.069
43346	"ENSG00000111331.14"	"OAS3"	chr12	+	112944475	112944651	112941569	112941852	112946742	112946981	43346	32,19,58,37,46,21	112,43,140,85,82,190	153,22,111,76,163,187	30,15,24,14,37,41	198	99	0	0.0	0.125,0.181,0.172,0.179,0.219,0.052	0.718,0.423,0.698,0.731,0.688,0.695	-0.504
43359	"ENSG00000145428.15"	"RNF175"	chr4	-	153728206	153728361	153723350	153723458	153748644	153748786	43359	70,94,262,232,63,384	18,31,16,17,42,30	35,41,34,104,51,57	86,95,452,72,161,130	198	99	0	0.0	0.66,0.603,0.891,0.872,0.429,0.865	0.169,0.177,0.036,0.419,0.137,0.18	0.534
43362	"ENSG00000145428.15"	"RNF175"	chr4	-	153748644	153748786	153728206	153728361	153751437	153751475	43362	12,23,16,9,26,13	46,52,140,131,39,224	79,60,336,45,113,67	19,21,31,72,31,36	198	99	0	0.0	0.115,0.181,0.054,0.033,0.25,0.028	0.675,0.588,0.844,0.238,0.646,0.482	-0.469
43382	"ENSG00000112473.18"	"SLC39A7"	chr6	+	33201241	33201656	33200825	33200938	33201744	33201913	43382	67,234,110,96,104,329	17,69,31,10,37,63	25,40,48,51,45,53	138,345,105,242,144,420	198	99	0	0.0	0.663,0.629,0.64,0.828,0.584,0.723	0.083,0.055,0.186,0.095,0.135,0.059	0.576
43383	"ENSG00000135111.16"	"TBX3"	chr12	-	114679912	114679972	114679504	114679651	114680878	114681146	43383	74,387,136,408,180,303	9,64,29,12,25,62	44,22,37,32,84,63	103,111,195,339,115,207	159	99	0	0.0	0.837,0.79,0.745,0.955,0.818,0.753	0.21,0.11,0.106,0.056,0.313,0.159	0.657
43393	"ENSG00000176834.14"	"VSIG10"	chr12	-	118082126	118082429	118079345	118079606	118095532	118095814	43393	107,122,724,266,332,358	16,14,37,17,23,85	38,70,97,69,29,117	37,45,104,64,141,205	198	99	0	0.0	0.77,0.813,0.907,0.887,0.878,0.678	0.339,0.438,0.318,0.35,0.093,0.222	0.529
43396	"ENSG00000139767.10"	"SRRM4"	chr12	+	119144538	119144554	119130677	119130834	119145380	119145685	43396	43,44,242,69,91,200	17,50,8,32,20,55	37,3,51,38,38,95	143,86,221,56,81,126	115	99	2.22044604925e-16	2.6988001298586767e-16	0.685,0.431,0.963,0.65,0.797,0.758	0.182,0.029,0.166,0.369,0.288,0.394	0.476
43397	"ENSG00000155886.11"	"SLC24A2"	chr9	-	19597228	19597279	19576923	19577022	19619583	19619692	43397	68,393,229,104,145,263	61,34,67,15,45,39	29,50,40,21,20,15	69,170,184,103,111,105	150	99	0	0.0	0.424,0.884,0.693,0.821,0.68,0.817	0.217,0.163,0.125,0.119,0.106,0.086	0.584
43399	"ENSG00000020426.11"	"MNAT1"	chr14	+	60968228	60968397	60879713	60879835	60968558	60968680	43399	25,98,99,92,84,182	16,29,53,24,31,55	27,9,37,23,16,49	55,90,304,121,185,158	198	99	0	0.0	0.439,0.628,0.483,0.657,0.575,0.623	0.197,0.048,0.057,0.087,0.041,0.134	0.473
43400	"ENSG00000256061.7"	"DNAAF4"	chr15	-	55466929	55467161	55450221	55450367	55491122	55491256	43400	13,12,60,19,18,57	74,144,302,92,32,265	131,108,182,93,307,277	43,22,36,53,43,51	198	99	0	0.0	0.081,0.04,0.09,0.094,0.22,0.097	0.604,0.711,0.717,0.467,0.781,0.731	-0.565
43401	"ENSG00000111725.11"	"PRKAB1"	chr12	+	119671494	119671668	119668149	119668403	119672300	119672427	43401	83,383,296,417,210,306	28,9,34,44,44,22	22,16,179,125,34,136	195,61,248,70,114,138	198	99	0	0.0	0.597,0.955,0.813,0.826,0.705,0.874	0.053,0.116,0.265,0.472,0.13,0.33	0.567
43402	"ENSG00000135127.11"	"BICDL1"	chr12	+	120072510	120072729	120071621	120071801	120080886	120081017	43402	134,140,224,95,279,529	24,19,19,15,58,57	76,61,69,13,29,123	134,96,107,152,183,261	198	99	0	0.0	0.736,0.787,0.855,0.76,0.706,0.823	0.221,0.241,0.244,0.041,0.073,0.191	0.609
43408	"ENSG00000089157.16"	"RPLP0"	chr12	-	120198553	120198631	120197321	120197462	120198853	120199000	43408	86,53,208,165,98,38	35,56,92,47,51,68	19,25,20,17,13,61	230,164,258,223,139,430	177	99	0	0.0	0.579,0.346,0.558,0.663,0.518,0.238	0.044,0.079,0.042,0.041,0.05,0.074	0.429
43409	"ENSG00000089157.16"	"RPLP0"	chr12	-	120198553	120198739	120197321	120197462	120198853	120199000	43409	112,70,275,209,132,51	35,56,92,47,51,68	24,34,34,26,19,71	230,164,258,223,139,430	198	99	0	0.0	0.615,0.385,0.599,0.69,0.564,0.273	0.05,0.094,0.062,0.055,0.064,0.076	0.454
43410	"ENSG00000089157.16"	"RPLP0"	chr12	-	120198553	120198770	120197321	120197462	120198853	120199000	43410	112,70,275,209,132,51	35,56,92,47,51,68	24,34,34,26,19,71	230,164,258,223,139,430	198	99	0	0.0	0.615,0.385,0.599,0.69,0.564,0.273	0.05,0.094,0.062,0.055,0.064,0.076	0.454
43411	"ENSG00000089157.16"	"RPLP0"	chr12	-	120198853	120199000	120198553	120198739	120199117	120199205	43411	25,45,68,44,48,79	166,110,408,296,198,78	187,144,248,183,125,408	29,50,43,30,20,93	198	99	0	0.0	0.07,0.17,0.077,0.069,0.108,0.336	0.763,0.59,0.743,0.753,0.758,0.687	-0.577
43412	"ENSG00000089157.16"	"RPLP0"	chr12	-	120198894	120199000	120198553	120198739	120199117	120199205	43412	25,45,68,44,48,79	166,110,408,296,198,78	187,144,248,183,125,408	29,50,43,30,20,93	198	99	0	0.0	0.07,0.17,0.077,0.069,0.108,0.336	0.763,0.59,0.743,0.753,0.758,0.687	-0.577
43419	"ENSG00000135097.7"	"MSI1"	chr12	-	120351343	120351400	120347445	120347514	120353298	120353379	43419	83,131,147,162,286,382	8,13,109,8,16,105	26,49,113,55,57,41	46,196,165,34,77,93	156	99	0	0.0	0.868,0.865,0.461,0.928,0.919,0.698	0.264,0.137,0.303,0.507,0.32,0.219	0.498
43422	"ENSG00000110871.15"	"COQ5"	chr12	-	120516566	120516788	120510016	120510123	120522213	120522363	43422	85,95,111,83,114,263	32,29,155,26,57,70	18,29,26,25,43,34	160,56,456,74,117,162	198	99	0	0.0	0.57,0.621,0.264,0.615,0.5,0.653	0.053,0.206,0.028,0.145,0.155,0.095	0.423
43423	"ENSG00000110871.15"	"COQ5"	chr12	-	120522213	120522363	120516566	120516788	120528939	120529158	43423	25,24,91,18,39,33	95,116,136,97,156,329	86,40,284,50,75,92	27,43,29,22,66,38	198	99	0	0.0	0.116,0.094,0.251,0.085,0.111,0.048	0.614,0.317,0.83,0.532,0.362,0.548	-0.416
43426	"ENSG00000167272.11"	"POP5"	chr12	-	120579773	120579923	120579513	120579597	120581114	120581257	43426	116,186,721,152,256,137	18,23,30,27,23,72	41,81,73,79,36,121	196,55,49,100,220,226	198	99	0	0.0	0.763,0.802,0.923,0.738,0.848,0.488	0.095,0.424,0.427,0.283,0.076,0.211	0.508
43427	"ENSG00000157782.9"	"CABP1"	chr12	+	120656092	120656272	120650084	120650682	120659877	120659908	43427	305,290,605,132,500,677	15,51,29,18,35,34	41,62,66,77,86,91	71,59,120,146,84,180	198	99	0	0.0	0.91,0.74,0.913,0.786,0.877,0.909	0.224,0.344,0.216,0.209,0.339,0.202	0.6
43429	"ENSG00000110917.8"	"MLEC"	chr12	+	120695094	120695152	120694823	120695000	120696315	120696353	43429	176,116,222,206,121,379	95,47,67,27,24,82	16,52,43,106,32,131	153,102,181,423,347,270	157	99	0	0.0	0.539,0.609,0.676,0.828,0.761,0.745	0.062,0.243,0.13,0.136,0.055,0.234	0.55
43438	"ENSG00000176715.17"	"ACSF3"	chr16	+	89114338	89114487	89112091	89112246	89120800	89120913	43438	39,81,81,31,93,68	147,88,171,152,97,163	99,247,612,269,287,183	28,19,43,11,50,28	198	99	0	0.0	0.117,0.315,0.191,0.093,0.324,0.173	0.639,0.867,0.877,0.924,0.742,0.766	-0.6
43448	"ENSG00000139714.12"	"MORN3"	chr12	-	121653074	121653259	121652727	121652808	121654273	121654433	43448	325,214,112,105,290,157	30,9,84,24,19,82	68,16,43,31,54,220	116,208,184,189,134,276	198	99	0	0.0	0.844,0.922,0.4,0.686,0.884,0.489	0.227,0.037,0.105,0.076,0.168,0.285	0.554
43454	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8205166	8205366	8182071	8182210	8209747	8209822	43454	13,10,17,5,13,17	54,61,103,53,81,170	26,48,101,28,68,49	10,8,9,12,17,14	198	99	0	0.0	0.107,0.076,0.076,0.045,0.074,0.048	0.565,0.75,0.849,0.538,0.667,0.636	-0.597
43480	"ENSG00000214941.8"	"ZSWIM7"	chr17	-	15977578	15977913	15976568	15977092	15978043	15978163	43480	1,0,1,0,2,2	59,29,56,69,26,21	2,0,0,0,0,0	80,141,251,239,145,420	198	99	1	1.0	0.008,0.0,0.009,0.0,0.037,0.045	0.012,0.0,0.0,0.0,0.0,0.0	0.015
43572	"ENSG00000130787.14"	"HIP1R"	chr12	+	122860422	122860523	122860046	122860210	122860678	122860784	43572	114,302,201,151,309,150	8,7,21,7,8,5	41,99,46,81,52,69	58,19,20,17,29,77	198	99	0	0.0	0.877,0.956,0.827,0.915,0.951,0.938	0.261,0.723,0.535,0.704,0.473,0.309	0.41
43584	"ENSG00000183955.13"	"KMT5A"	chr12	+	123389432	123389554	123383772	123384208	123390629	123390786	43584	168,101,577,166,257,609	5,7,8,3,4,19	68,62,92,87,81,69	15,18,36,8,14,38	198	99	0	0.0	0.944,0.878,0.973,0.965,0.97,0.941	0.694,0.633,0.561,0.845,0.743,0.476	0.286
43585	"ENSG00000188026.13"	"RILPL1"	chr12	-	123475662	123475750	123471815	123472682	123484179	123484272	43585	154,83,291,118,254,262	22,12,41,44,14,69	93,89,149,54,66,123	122,59,145,81,229,191	187	99	0	0.0	0.788,0.785,0.79,0.587,0.906,0.668	0.288,0.444,0.352,0.261,0.132,0.254	0.465
43596	"ENSG00000111358.14"	"GTF2H3"	chr12	+	123647962	123648126	123645454	123645561	123650993	123651056	43596	140,108,772,157,267,417	0,0,0,1,0,0	382,233,571,350,288,315	0,0,0,0,0,0	198	99	1	1.0	1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
43600	"ENSG00000166847.10"	"DCTN5"	chr16	+	23658506	23658625	23642586	23643023	23661169	23661281	43600	149,229,486,433,164,450	40,21,41,35,20,39	30,89,147,80,81,54	138,88,197,97,204,116	198	99	0	0.0	0.651,0.845,0.856,0.861,0.804,0.852	0.098,0.336,0.272,0.292,0.166,0.189	0.586
43601	"ENSG00000168778.13"	"TCTN2"	chr12	+	123694841	123694976	123692657	123692723	123695219	123695297	43601	72,78,48,40,68,143	173,196,255,79,52,264	235,204,216,276,374,282	16,23,35,8,36,51	198	99	0	0.0	0.172,0.166,0.086,0.202,0.395,0.213	0.88,0.816,0.755,0.945,0.839,0.734	-0.622
43605	"ENSG00000130176.8"	"CNN1"	chr19	+	11549322	11549469	11547796	11547907	11549549	11549745	43605	145,50,217,168,76,162	46,22,19,36,32,48	13,32,53,50,66,64	125,200,408,111,58,240	198	99	0	0.0	0.612,0.532,0.851,0.7,0.543,0.628	0.049,0.074,0.061,0.184,0.363,0.118	0.503
43607	"ENSG00000197653.16"	"DNAH10"	chr12	+	123932617	123932731	123931940	123932108	123933330	123933439	43607	0,0,0,0,0,0	13,5,55,10,39,68	0,0,0,0,1,0	109,83,71,42,246,290	198	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.002,0.0	-0.0
43608	"ENSG00000119242.9"	"CCDC92"	chr12	-	123944271	123944364	123943346	123943493	123956283	123956444	43608	41,70,172,83,96,146	54,17,49,29,36,23	18,9,11,33,32,83	164,108,183,74,132,259	192	99	0	0.0	0.281,0.68,0.644,0.596,0.579,0.766	0.054,0.041,0.03,0.187,0.111,0.142	0.497
43611	"ENSG00000119242.9"	"CCDC92"	chr12	-	123956283	123956444	123944269	123944364	123972528	123972616	43611	33,7,22,13,30,18	61,71,193,79,103,173	98,74,122,55,79,165	13,12,16,20,22,91	198	99	0	0.0	0.213,0.047,0.054,0.076,0.127,0.049	0.79,0.755,0.792,0.579,0.642,0.476	-0.578
43626	"ENSG00000073060.17"	"SCARB1"	chr12	-	124782682	124782811	124776855	124778586	124786356	124786503	43626	195,433,447,308,176,768	20,34,67,28,28,93	34,68,163,63,57,111	95,39,212,98,115,341	198	99	0	0.0	0.83,0.864,0.769,0.846,0.759,0.805	0.152,0.466,0.278,0.243,0.199,0.14	0.566
